platform_review_id,review_date,first_seen_at,first_seen_delay_minutes
004fce49-5872-4b31-9341-07a0a78d6cfd,2026-06-08 13:19:20+00:00,2026-06-09 22:40:58.053470+00:00,2001.6342245
00cc00d5-8f11-44c9-9e64-7abc5ed23ba2,2026-06-08 18:32:15+00:00,2026-06-09 22:40:58.053470+00:00,1688.7175578333333
010cf038-18f1-47c1-95f3-065d1072220e,2026-06-08 14:48:17+00:00,2026-06-09 22:40:58.053470+00:00,1912.6842245
012bd4b9-90e2-4b4e-9586-32ab3b73407a,2026-06-08 16:16:47+00:00,2026-06-09 22:40:58.053470+00:00,1824.1842245
015947f4-a2d0-4f32-867d-ed2bcd93a872,2026-06-08 14:21:41+00:00,2026-06-09 22:40:58.053470+00:00,1939.2842245
01acc7d0-0470-47b7-beaf-da3a76b01360,2026-06-08 14:29:51+00:00,2026-06-09 22:40:58.053470+00:00,1931.1175578333334
022ce2e6-f71c-4451-9ff3-a16dc61737be,2026-06-08 15:01:10+00:00,2026-06-09 22:40:58.053470+00:00,1899.8008911666666
023ffc54-02c7-4dbd-b4c0-8cccb642f39f,2026-06-08 18:23:28+00:00,2026-06-09 22:40:58.053470+00:00,1697.5008911666666
025218c7-e103-4fca-b672-bef7a2042c8c,2026-06-08 15:29:17+00:00,2026-06-09 22:40:58.053470+00:00,1871.6842245
0266a548-0683-4ca0-a925-e6b0ea2bda6a,2026-06-08 13:45:10+00:00,2026-06-09 22:40:58.053470+00:00,1975.8008911666666
02884aba-7e5f-4b98-aa54-dabef9a6dfe9,2026-06-08 16:44:53+00:00,2026-06-09 22:40:58.053470+00:00,1796.0842245
02987dd8-9e4f-4889-b4e8-82366efa6b7d,2026-06-08 16:57:57+00:00,2026-06-09 22:40:58.053470+00:00,1783.0175578333333
029dafa2-c8c3-4291-8de0-5c3c1691c112,2026-06-08 14:05:48+00:00,2026-06-09 22:40:58.053470+00:00,1955.1675578333334
02a926a2-7ec9-44f6-9f6d-709044c984c9,2026-06-08 14:27:27+00:00,2026-06-09 22:40:58.053470+00:00,1933.5175578333333
02b141c6-d1b9-4ec3-83c5-28c0e1f4fce6,2026-06-08 19:16:32+00:00,2026-06-09 23:33:34.443759+00:00,1697.0407293166668
03942500-be8f-4c33-9025-989c930b5279,2026-06-08 13:41:05+00:00,2026-06-09 22:40:58.053470+00:00,1979.8842245
03a41b08-466e-4fb2-a18a-2adaf0c18da5,2026-06-08 17:17:46+00:00,2026-06-09 22:40:58.053470+00:00,1763.2008911666667
03beb28d-eee6-4593-851c-060db9784195,2026-06-08 16:54:04+00:00,2026-06-09 22:40:58.053470+00:00,1786.9008911666667
03e31714-8399-4e3f-aed0-12c10e461fd0,2026-06-08 16:19:33+00:00,2026-06-09 22:40:58.053470+00:00,1821.4175578333334
03f13024-1508-4ced-b76a-f5ee0206a457,2026-06-08 14:00:16+00:00,2026-06-09 22:40:58.053470+00:00,1960.7008911666667
04074e06-f7de-47af-9a8d-10e6f19e42dd,2026-06-08 13:10:48+00:00,2026-06-09 22:40:58.053470+00:00,2010.1675578333334
0445afaa-e9d2-47f2-922b-5d8f20406667,2026-06-08 13:29:09+00:00,2026-06-09 22:40:58.053470+00:00,1991.8175578333332
0455f74d-4069-499f-855e-be79053b4373,2026-06-08 14:15:28+00:00,2026-06-09 22:40:58.053470+00:00,1945.5008911666666
04688295-1ccc-4961-b782-0357a4b88010,2026-06-08 13:45:13+00:00,2026-06-09 22:40:58.053470+00:00,1975.7508911666666
0472cc59-8f32-4f06-bc24-dc1f0c0835ec,2026-06-08 14:23:12+00:00,2026-06-09 22:40:58.053470+00:00,1937.7675578333333
04753e56-abb9-48d9-a73b-1ef6e00e213b,2026-06-08 16:40:19+00:00,2026-06-09 22:40:58.053470+00:00,1800.6508911666667
047a4ae9-55b6-4d84-aa44-d6ff9a70797c,2026-06-08 14:49:04+00:00,2026-06-09 22:40:58.053470+00:00,1911.9008911666667
04b300c1-2298-46fe-a82f-200d9a886a6a,2026-06-08 18:03:34+00:00,2026-06-09 22:40:58.053470+00:00,1717.4008911666667
04b91a43-57bf-4db1-9f0d-b11fd4dd5675,2026-06-08 13:05:00+00:00,2026-06-09 22:40:58.053470+00:00,2015.9675578333333
